actual_time,EventKey,Match,Alliance,Robot1,Robot2,Robot3,totalAutoPoints,totalTeleopPoints,endGameRobot1,endGameRobot2,endGameRobot3,Score,source_file
2026-03-27 18:27:41,2026gaalb,15,blue,8080,8736,7538,25,20,,,,45,Data2026gaalb.csv
2026-03-27 18:37:19,2026gaalb,16,red,10338,8100,9477,37,54,,,,91,Data2026gaalb.csv
2026-03-27 18:37:19,2026gaalb,16,blue,8866,5109,4188,24,201,,,,230,Data2026gaalb.csv
2026-03-27 18:45:57,2026gaalb,17,red,6023,7104,4240,16,10,,,,26,Data2026gaalb.csv
2026-03-27 18:45:57,2026gaalb,17,blue,1002,7514,6910,56,204,,,,260,Data2026gaalb.csv
2026-03-27 18:54:55,2026gaalb,18,red,6919,4701,6905,42,58,,,,100,Data2026gaalb.csv
2026-03-27 18:54:55,2026gaalb,18,blue,11214,5828,3635,16,60,,,,76,Data2026gaalb.csv
2026-03-27 19:02:34,2026gaalb,19,red,6925,4730,5074,14,129,,,,153,Data2026gaalb.csv
2026-03-27 19:02:34,2026gaalb,19,blue,8866,3091,1771,71,244,,,,315,Data2026gaalb.csv
2026-03-27 19:10:21,2026gaalb,20,red,6910,1261,8736,43,137,,,,185,Data2026gaalb.csv
2026-03-27 19:10:21,2026gaalb,20,blue,7538,4240,8100,22,51,,,,73,Data2026gaalb.csv
2026-03-27 19:18:11,2026gaalb,21,red,1648,11214,5109,21,57,,,,78,Data2026gaalb.csv
2026-03-27 19:18:11,2026gaalb,21,blue,4701,6023,5828,15,98,,,,118,Data2026gaalb.csv
2026-03-27 19:27:19,2026gaalb,22,red,1771,10338,4188,45,151,,,,196,Data2026gaalb.csv
2026-03-27 19:27:19,2026gaalb,22,blue,8080,6925,7514,10,116,,,,126,Data2026gaalb.csv
2026-03-27 19:34:58,2026gaalb,23,red,6905,1002,7104,60,216,,,,276,Data2026gaalb.csv
2026-03-27 19:34:58,2026gaalb,23,blue,3635,9477,6919,49,221,,,,315,Data2026gaalb.csv
2026-03-27 19:44:10,2026gaalb,24,red,5074,8866,4240,29,45,,,,74,Data2026gaalb.csv
2026-03-27 19:44:10,2026gaalb,24,blue,8736,1648,3091,37,38,,,,75,Data2026gaalb.csv
2026-03-27 19:52:14,2026gaalb,25,red,8100,5109,8080,20,48,,,,68,Data2026gaalb.csv
2026-03-27 19:52:14,2026gaalb,25,blue,7538,6910,11214,15,21,,,,41,Data2026gaalb.csv
2026-03-27 20:02:19,2026gaalb,26,red,1002,9477,5828,28,48,,,,76,Data2026gaalb.csv
2026-03-27 20:02:19,2026gaalb,26,blue,4730,1771,4701,21,25,,,,51,Data2026gaalb.csv
2026-03-27 20:10:32,2026gaalb,27,red,4188,6905,3091,29,132,,,,191,Data2026gaalb.csv
2026-03-27 20:10:32,2026gaalb,27,blue,6023,3635,10338,0,35,,,,35,Data2026gaalb.csv
2026-03-27 20:21:00,2026gaalb,28,red,1261,7514,6925,38,191,,,,229,Data2026gaalb.csv
2026-03-27 20:21:00,2026gaalb,28,blue,7104,6919,5074,35,118,,,,153,Data2026gaalb.csv
2026-03-27 20:29:31,2026gaalb,29,red,5109,5828,7538,26,60,,,,91,Data2026gaalb.csv
2026-03-27 20:29:31,2026gaalb,29,blue,1002,8080,8866,73,160,,,,268,Data2026gaalb.csv
2026-03-27 20:37:45,2026gaalb,30,red,8100,1771,6023,17,107,,,,124,Data2026gaalb.csv
2026-03-27 20:37:45,2026gaalb,30,blue,6905,4240,1648,21,27,,,,63,Data2026gaalb.csv
2026-03-27 20:45:39,2026gaalb,31,red,8736,7104,7514,34,39,,,,73,Data2026gaalb.csv
2026-03-27 20:45:39,2026gaalb,31,blue,4730,3091,9477,13,60,,,,88,Data2026gaalb.csv
2026-03-27 20:55:59,2026gaalb,32,red,4701,5074,6910,6,37,,,,43,Data2026gaalb.csv
2026-03-27 20:55:59,2026gaalb,32,blue,3635,6919,4188,68,315,,,,383,Data2026gaalb.csv
2026-03-27 21:09:13,2026gaalb,33,red,6925,11214,6905,11,75,,,,91,Data2026gaalb.csv
2026-03-27 21:09:13,2026gaalb,33,blue,4240,1261,10338,31,51,,,,82,Data2026gaalb.csv
2026-03-27 21:17:55,2026gaalb,34,red,9477,1648,1771,53,242,,,,295,Data2026gaalb.csv
2026-03-27 21:17:55,2026gaalb,34,blue,8080,7104,5828,23,40,,,,63,Data2026gaalb.csv
2026-03-27 21:26:46,2026gaalb,35,red,4701,5109,3635,30,132,,,,162,Data2026gaalb.csv
2026-03-27 21:26:46,2026gaalb,35,blue,8866,8100,7514,26,38,,,,64,Data2026gaalb.csv
2026-03-27 21:34:51,2026gaalb,36,red,4730,6910,6919,36,106,,,,147,Data2026gaalb.csv
2026-03-27 21:34:51,2026gaalb,36,blue,10338,6925,1002,65,225,,,,290,Data2026gaalb.csv
2026-03-27 21:43:40,2026gaalb,37,red,7538,11214,6023,18,59,,,,77,Data2026gaalb.csv
2026-03-27 21:43:40,2026gaalb,37,blue,4188,5074,8736,47,84,,,,131,Data2026gaalb.csv
2026-03-27 21:53:17,2026gaalb,38,red,5828,3091,5109,30,73,,,,103,Data2026gaalb.csv
2026-03-27 21:53:17,2026gaalb,38,blue,1261,7104,8100,35,51,,,,86,Data2026gaalb.csv
2026-03-28 13:26:57,2026gaalb,39,red,4701,7514,6905,17,34,,,,51,Data2026gaalb.csv
2026-03-28 13:26:57,2026gaalb,39,blue,6910,8080,4730,16,47,,,,63,Data2026gaalb.csv
2026-03-28 13:37:54,2026gaalb,40,red,6023,1002,5074,39,193,,,,237,Data2026gaalb.csv
2026-03-28 13:37:54,2026gaalb,40,blue,6919,8866,8736,38,124,,,,172,Data2026gaalb.csv
2026-03-28 13:46:17,2026gaalb,41,red,9477,10338,11214,17,27,,,,44,Data2026gaalb.csv
2026-03-28 13:46:17,2026gaalb,41,blue,3091,1771,4240,71,187,,,,258,Data2026gaalb.csv
2026-03-28 13:56:15,2026gaalb,42,red,1261,7538,3635,34,90,,,,124,Data2026gaalb.csv
2026-03-28 13:56:15,2026gaalb,42,blue,4188,6925,1648,61,143,,,,219,Data2026gaalb.csv
2026-03-28 14:04:32,2026gaalb,43,red,7514,6023,6919,30,227,,,,257,Data2026gaalb.csv
2026-03-28 14:04:32,2026gaalb,43,blue,5828,8100,4730,34,56,,,,90,Data2026gaalb.csv
2026-03-28 14:13:09,2026gaalb,44,red,10338,8080,7104,16,34,,,,50,Data2026gaalb.csv
2026-03-28 14:13:09,2026gaalb,44,blue,11214,8736,4701,19,44,,,,68,Data2026gaalb.csv
2026-03-28 14:22:31,2026gaalb,45,red,6925,1771,7538,58,132,,,,190,Data2026gaalb.csv
2026-03-28 14:22:31,2026gaalb,45,blue,5109,5074,9477,30,102,,,,132,Data2026gaalb.csv
2026-03-28 14:30:53,2026gaalb,46,red,6905,4188,1261,59,164,,,,223,Data2026gaalb.csv
2026-03-28 14:30:53,2026gaalb,46,blue,1648,1002,8866,66,199,,,,265,Data2026gaalb.csv
2026-03-28 14:44:08,2026gaalb,47,red,4240,3635,8080,17,104,,,,121,Data2026gaalb.csv
2026-03-28 14:44:08,2026gaalb,47,blue,3091,6910,6023,11,58,,,,69,Data2026gaalb.csv
2026-03-28 14:53:27,2026gaalb,48,red,5828,6925,8736,23,22,,,,45,Data2026gaalb.csv
2026-03-28 14:53:27,2026gaalb,48,blue,8100,6919,11214,34,133,,,,172,Data2026gaalb.csv
2026-03-28 15:02:11,2026gaalb,49,red,10338,6905,8866,12,148,,,,160,Data2026gaalb.csv
2026-03-28 15:02:11,2026gaalb,49,blue,5074,1648,7104,46,129,,,,185,Data2026gaalb.csv
2026-03-28 15:10:01,2026gaalb,50,red,9477,4188,6910,30,186,,,,216,Data2026gaalb.csv
2026-03-28 15:10:01,2026gaalb,50,blue,3635,4730,7514,21,90,,,,111,Data2026gaalb.csv
2026-03-28 15:20:14,2026gaalb,51,red,3091,1261,4701,32,54,,,,101,Data2026gaalb.csv
2026-03-28 15:20:14,2026gaalb,51,blue,1002,4240,5109,77,234,,,,316,Data2026gaalb.csv
2026-03-28 15:29:01,2026gaalb,52,red,1771,6919,8080,54,130,,,,189,Data2026gaalb.csv
2026-03-28 15:29:01,2026gaalb,52,blue,7538,8100,6905,21,36,,,,62,Data2026gaalb.csv
2026-03-28 15:37:51,2026gaalb,53,red,5828,7514,1648,47,113,,,,160,Data2026gaalb.csv
2026-03-28 15:37:51,2026gaalb,53,blue,6910,3635,6925,6,103,,,,114,Data2026gaalb.csv
2026-03-28 15:46:33,2026gaalb,54,red,4188,5109,1002,71,260,,,,331,Data2026gaalb.csv
2026-03-28 15:46:33,2026gaalb,54,blue,7104,8736,3091,20,44,,,,64,Data2026gaalb.csv
2026-03-28 16:01:32,2026gaalb,55,red,9477,4240,4701,29,45,,,,79,Data2026gaalb.csv
2026-03-28 16:01:32,2026gaalb,55,blue,5074,7538,10338,12,20,,,,42,Data2026gaalb.csv
2026-03-28 16:09:55,2026gaalb,56,red,11214,8866,4730,26,36,,,,67,Data2026gaalb.csv
2026-03-28 16:09:55,2026gaalb,56,blue,1771,6023,1261,74,183,,,,272,Data2026gaalb.csv
2026-03-27 15:42:59,2026onwat,1,red,8089,4940,5912,27,69,,,,96,Data2026onwat.csv
2026-03-27 15:42:59,2026onwat,1,blue,6975,3683,11227,70,154,,,,239,Data2026onwat.csv
2026-03-27 15:56:52,2026onwat,2,red,9263,610,2609,19,41,,,,80,Data2026onwat.csv
2026-03-27 15:56:52,2026onwat,2,blue,772,5409,4976,42,194,,,,236,Data2026onwat.csv
2026-03-27 16:06:02,2026onwat,3,red,2702,2200,10514,76,122,,,,198,Data2026onwat.csv
2026-03-27 16:06:02,2026onwat,3,blue,4917,6875,6725,28,90,,,,123,Data2026onwat.csv
2026-03-27 16:15:29,2026onwat,4,red,6854,4946,4308,13,211,,,,224,Data2026onwat.csv
2026-03-27 16:15:29,2026onwat,4,blue,5870,5408,3756,14,77,,,,91,Data2026onwat.csv
2026-03-27 16:25:47,2026onwat,5,red,7058,4617,2386,9,13,,,,22,Data2026onwat.csv
2026-03-27 16:25:47,2026onwat,5,blue,9098,1334,4678,102,360,,,,462,Data2026onwat.csv
2026-03-27 16:39:00,2026onwat,6,red,9263,10514,4917,15,111,,,,126,Data2026onwat.csv
2026-03-27 16:39:00,2026onwat,6,blue,8764,6975,2200,57,91,,,,163,Data2026onwat.csv
2026-03-27 16:49:08,2026onwat,7,red,610,6875,772,26,88,,,,134,Data2026onwat.csv
2026-03-27 16:49:08,2026onwat,7,blue,4946,3756,4940,56,215,,,,296,Data2026onwat.csv
2026-03-27 16:58:22,2026onwat,8,red,6725,6854,8089,22,60,,,,82,Data2026onwat.csv
2026-03-27 16:58:22,2026onwat,8,blue,9098,2702,7058,36,181,,,,227,Data2026onwat.csv
2026-03-27 17:06:58,2026onwat,9,red,3683,2386,5408,56,104,,,,160,Data2026onwat.csv
2026-03-27 17:06:58,2026onwat,9,blue,4976,5912,5870,27,110,,,,147,Data2026onwat.csv
2026-03-27 17:16:48,2026onwat,10,red,1334,11227,8764,14,103,,,,117,Data2026onwat.csv
2026-03-27 17:16:48,2026onwat,10,blue,2609,5409,4678,96,343,,,,439,Data2026onwat.csv
2026-03-27 17:32:52,2026onwat,11,red,4617,9098,8089,47,192,,,Level1,249,Data2026onwat.csv
2026-03-27 17:32:52,2026onwat,11,blue,4308,6725,3756,13,34,,,,62,Data2026onwat.csv
2026-03-27 17:41:49,2026onwat,12,red,5408,6854,2386,14,41,,,,60,Data2026onwat.csv
2026-03-27 17:41:49,2026onwat,12,blue,610,5912,6975,43,219,,,,262,Data2026onwat.csv
2026-03-27 17:51:00,2026onwat,13,red,4678,3683,10514,75,191,,,,286,Data2026onwat.csv
2026-03-27 17:51:00,2026onwat,13,blue,772,2609,2200,90,217,,,,317,Data2026onwat.csv
2026-03-27 18:38:15,2026onwat,14,red,5870,11227,4946,74,308,,,,397,Data2026onwat.csv
2026-03-27 18:38:15,2026onwat,14,blue,8764,4917,2702,13,139,,,,152,Data2026onwat.csv
2026-03-27 18:48:08,2026onwat,15,red,4308,9263,5409,38,205,,,,243,Data2026onwat.csv
2026-03-27 18:48:08,2026onwat,15,blue,4617,4940,6875,10,36,,,,51,Data2026onwat.csv
2026-03-27 18:57:36,2026onwat,16,red,3683,1334,7058,62,221,,,,288,Data2026onwat.csv
2026-03-27 18:57:36,2026onwat,16,blue,5408,4976,10514,26,57,,,,88,Data2026onwat.csv
2026-03-27 19:06:11,2026onwat,17,red,4917,5912,9098,74,138,,,,242,Data2026onwat.csv
2026-03-27 19:06:11,2026onwat,17,blue,3756,2200,8089,86,162,,,,293,Data2026onwat.csv
2026-03-27 19:16:00,2026onwat,18,red,6875,4308,11227,14,44,,,,68,Data2026onwat.csv
2026-03-27 19:16:00,2026onwat,18,blue,6854,772,2702,48,226,,,,279,Data2026onwat.csv
2026-03-27 19:30:05,2026onwat,19,red,5409,1334,4940,34,39,,,,73,Data2026onwat.csv
2026-03-27 19:30:05,2026onwat,19,blue,6725,4976,8764,14,35,,,,49,Data2026onwat.csv
2026-03-27 19:39:13,2026onwat,20,red,2609,5870,4617,47,86,,,,138,Data2026onwat.csv
2026-03-27 19:39:13,2026onwat,20,blue,610,7058,4946,106,422,,,,533,Data2026onwat.csv
2026-03-27 19:47:50,2026onwat,21,red,2386,4678,4917,84,288,,,,372,Data2026onwat.csv
2026-03-27 19:47:50,2026onwat,21,blue,6975,9263,6854,8,32,,,,40,Data2026onwat.csv
2026-03-27 19:56:51,2026onwat,22,red,4308,8089,3683,25,226,,Level1,,256,Data2026onwat.csv
2026-03-27 19:56:51,2026onwat,22,blue,11227,5409,6725,11,5,,,,31,Data2026onwat.csv
2026-03-27 20:06:42,2026onwat,23,red,2609,7058,3756,34,128,,,,162,Data2026onwat.csv
2026-03-27 20:06:42,2026onwat,23,blue,6875,8764,5408,12,39,,,,56,Data2026onwat.csv
2026-03-27 20:15:17,2026onwat,24,red,2386,5912,1334,29,39,,,,68,Data2026onwat.csv
2026-03-27 20:15:17,2026onwat,24,blue,4617,4946,772,76,348,,,,429,Data2026onwat.csv
2026-03-27 20:24:04,2026onwat,25,red,4976,2702,9263,33,223,,,,256,Data2026onwat.csv
2026-03-27 20:24:04,2026onwat,25,blue,4678,6975,4940,13,127,,,,160,Data2026onwat.csv
2026-03-27 20:32:13,2026onwat,26,red,9098,5870,2200,103,320,,,Level1,448,Data2026onwat.csv
2026-03-27 20:32:13,2026onwat,26,blue,10514,610,5409,47,193,,,,265,Data2026onwat.csv
2026-03-27 20:41:32,2026onwat,27,red,7058,772,11227,14,75,,,,94,Data2026onwat.csv
2026-03-27 20:41:32,2026onwat,27,blue,4946,4917,1334,26,382,,,,408,Data2026onwat.csv
2026-03-27 20:50:20,2026onwat,28,red,6725,2609,6975,38,143,,,,181,Data2026onwat.csv
2026-03-27 20:50:20,2026onwat,28,blue,4617,4308,8764,7,37,,,,44,Data2026onwat.csv
2026-03-27 20:59:20,2026onwat,29,red,10514,6854,3756,17,8,,,,30,Data2026onwat.csv
2026-03-27 20:59:20,2026onwat,29,blue,9263,5408,5912,32,36,,,Level1,68,Data2026onwat.csv
2026-03-27 21:08:04,2026onwat,30,red,4678,6875,2702,54,338,,,,397,Data2026onwat.csv
2026-03-27 21:08:04,2026onwat,30,blue,610,9098,3683,54,338,,,,402,Data2026onwat.csv
2026-03-27 21:16:35,2026onwat,31,red,2200,4976,4940,80,301,,,,381,Data2026onwat.csv
2026-03-27 21:16:35,2026onwat,31,blue,8089,2386,5870,47,74,,,,121,Data2026onwat.csv
2026-03-27 21:25:14,2026onwat,32,red,7058,8764,9263,10,34,,,,44,Data2026onwat.csv
2026-03-27 21:25:14,2026onwat,32,blue,5912,11227,4617,42,29,,,,86,Data2026onwat.csv
2026-03-27 21:33:50,2026onwat,33,red,3683,4946,5409,136,395,,,,546,Data2026onwat.csv
2026-03-27 21:33:50,2026onwat,33,blue,4308,4678,610,102,417,,,,534,Data2026onwat.csv
2026-03-27 21:43:03,2026onwat,34,red,2200,6725,1334,59,201,,,,275,Data2026onwat.csv
2026-03-27 21:43:03,2026onwat,34,blue,4940,2609,6854,36,174,,,,235,Data2026onwat.csv
2026-03-27 21:53:37,2026onwat,35,red,772,5870,10514,26,21,,,,47,Data2026onwat.csv
2026-03-27 21:53:37,2026onwat,35,blue,2702,5408,8089,36,125,,,,161,Data2026onwat.csv
2026-03-27 22:02:17,2026onwat,36,red,3756,6875,9098,29,156,,,,185,Data2026onwat.csv
2026-03-27 22:02:17,2026onwat,36,blue,6975,4976,2386,17,92,,,,109,Data2026onwat.csv
2026-03-27 22:11:10,2026onwat,37,red,4917,6854,7058,37,57,,,,99,Data2026onwat.csv
2026-03-27 22:11:10,2026onwat,37,blue,4940,9263,3683,17,66,,,,83,Data2026onwat.csv
2026-03-27 22:21:04,2026onwat,38,red,2200,4617,4678,132,483,,,,615,Data2026onwat.csv
2026-03-27 22:21:04,2026onwat,38,blue,1334,5870,4308,25,59,,,,84,Data2026onwat.csv
2026-03-27 22:28:48,2026onwat,39,red,5408,772,6975,12,29,,,,51,Data2026onwat.csv
2026-03-27 22:28:48,2026onwat,39,blue,4946,8764,6725,72,302,,,,389,Data2026onwat.csv
2026-03-27 22:37:16,2026onwat,40,red,3756,610,4976,49,276,,,,325,Data2026onwat.csv
2026-03-27 22:37:16,2026onwat,40,blue,10514,9098,11227,27,202,,,,274,Data2026onwat.csv
2026-03-27 22:46:20,2026onwat,41,red,2609,2386,6875,42,135,,,,177,Data2026onwat.csv
2026-03-27 22:46:20,2026onwat,41,blue,8089,5409,4917,69,89,,,,163,Data2026onwat.csv
2026-03-27 22:55:50,2026onwat,42,red,5870,2702,6975,61,142,,,,208,Data2026onwat.csv
2026-03-27 22:55:50,2026onwat,42,blue,5912,2200,3683,72,192,,,,269,Data2026onwat.csv
2026-03-27 23:04:49,2026onwat,43,red,11227,610,6854,57,311,,,,368,Data2026onwat.csv
2026-03-27 23:04:49,2026onwat,43,blue,10514,6725,4617,7,6,,,,28,Data2026onwat.csv
2026-03-27 23:12:09,2026onwat,44,red,772,4940,4308,18,5,,,,33,Data2026onwat.csv
2026-03-27 23:12:09,2026onwat,44,blue,5409,5408,9098,69,157,,,,226,Data2026onwat.csv
2026-03-28 13:40:31,2026onwat,45,red,2702,2609,4946,82,250,,,,337,Data2026onwat.csv
2026-03-28 13:40:31,2026onwat,45,blue,3756,2386,9263,25,120,,Level1,,155,Data2026onwat.csv
2026-03-28 13:48:37,2026onwat,46,red,4976,4678,4917,82,265,,,,352,Data2026onwat.csv
2026-03-28 13:48:37,2026onwat,46,blue,5912,7058,6875,6,58,,,,69,Data2026onwat.csv
2026-03-28 13:56:57,2026onwat,47,red,1334,8089,610,53,259,,Level1,,332,Data2026onwat.csv
2026-03-28 13:56:57,2026onwat,47,blue,5870,8764,6854,25,35,,,,80,Data2026onwat.csv
2026-03-28 14:05:51,2026onwat,48,red,6725,3683,2702,44,204,,,,258,Data2026onwat.csv
2026-03-28 14:05:51,2026onwat,48,blue,9098,4946,9263,93,363,,,,466,Data2026onwat.csv
2026-03-28 14:14:04,2026onwat,49,red,5912,4678,772,57,180,,,,267,Data2026onwat.csv
2026-03-28 14:14:04,2026onwat,49,blue,4976,4308,2609,24,94,,,,123,Data2026onwat.csv
2026-03-28 14:22:48,2026onwat,50,red,2386,4940,8764,5,17,,,,22,Data2026onwat.csv
2026-03-28 14:22:48,2026onwat,50,blue,8089,10514,7058,27,94,Level1,,,126,Data2026onwat.csv
2026-03-28 14:37:58,2026onwat,51,red,6975,3756,1334,13,84,,,,107,Data2026onwat.csv
2026-03-28 14:37:58,2026onwat,51,blue,5409,2200,6875,98,319,,,,422,Data2026onwat.csv
2026-03-28 14:46:46,2026onwat,52,red,5408,4617,610,46,260,,,,311,Data2026onwat.csv
2026-03-28 14:46:46,2026onwat,52,blue,11227,4917,2609,61,212,,,,288,Data2026onwat.csv
2026-03-28 14:55:54,2026onwat,53,red,8764,10514,5912,31,20,,,Level1,56,Data2026onwat.csv
2026-03-28 14:55:54,2026onwat,53,blue,9263,8089,4678,86,229,,,,315,Data2026onwat.csv
2026-03-28 15:03:44,2026onwat,54,red,6875,6975,4946,66,244,,,,325,Data2026onwat.csv
2026-03-28 15:03:44,2026onwat,54,blue,7058,4308,2200,58,64,,,,127,Data2026onwat.csv
2026-03-28 15:12:50,2026onwat,55,red,4940,9098,5870,60,103,,,,168,Data2026onwat.csv
2026-03-28 15:12:50,2026onwat,55,blue,6854,1334,4976,33,108,,,,141,Data2026onwat.csv
2026-03-28 15:20:43,2026onwat,56,red,2702,4617,5409,68,120,,,,203,Data2026onwat.csv
2026-03-28 15:20:43,2026onwat,56,blue,3683,4917,772,97,216,,,,313,Data2026onwat.csv
2026-03-28 15:29:20,2026onwat,57,red,4678,6725,5408,69,168,,,,242,Data2026onwat.csv
2026-03-28 15:29:20,2026onwat,57,blue,11227,3756,2386,22,132,,,Level1,159,Data2026onwat.csv
2026-03-28 15:39:19,2026onwat,58,red,4946,8089,4976,79,294,,,,393,Data2026onwat.csv
2026-03-28 15:39:19,2026onwat,58,blue,1334,10514,2609,48,107,,,,155,Data2026onwat.csv
2026-03-28 15:47:55,2026onwat,59,red,8764,772,9098,33,197,,,,235,Data2026onwat.csv
2026-03-28 15:47:55,2026onwat,59,blue,6875,9263,5870,28,51,,,,84,Data2026onwat.csv
2026-03-28 15:55:51,2026onwat,60,red,4917,6975,4308,40,141,,,,181,Data2026onwat.csv
2026-03-28 15:55:51,2026onwat,60,blue,2386,2702,610,29,326,Level1,,,360,Data2026onwat.csv
2026-03-28 16:03:34,2026onwat,61,red,2200,11227,5408,75,200,,,,340,Data2026onwat.csv
2026-03-28 16:03:34,2026onwat,61,blue,6854,3683,4617,16,34,,,,50,Data2026onwat.csv
2026-03-28 16:13:32,2026onwat,62,red,5409,3756,5912,58,86,,,,144,Data2026onwat.csv
2026-03-28 16:13:32,2026onwat,62,blue,4940,7058,6725,8,15,,,,23,Data2026onwat.csv
2026-03-29 06:12:16,2026tuis3,1,red,9025,10132,10959,15,112,,,,127,Data2026tuis3.csv
2026-03-29 06:12:16,2026tuis3,1,blue,10502,6941,8159,71,248,,,,339,Data2026tuis3.csv
2026-03-29 06:23:00,2026tuis3,2,red,10205,9043,7742,11,34,,,,45,Data2026tuis3.csv
2026-03-29 06:23:00,2026tuis3,2,blue,6038,7466,9468,17,89,,,,106,Data2026tuis3.csv
2026-03-29 06:33:02,2026tuis3,3,red,10598,10234,7086,13,1,,,,14,Data2026tuis3.csv
2026-03-29 06:33:02,2026tuis3,3,blue,11000,8795,6459,9,216,,,,225,Data2026tuis3.csv
2026-03-29 06:43:19,2026tuis3,4,red,10131,10999,8209,24,243,,,,267,Data2026tuis3.csv
2026-03-29 06:43:19,2026tuis3,4,blue,9692,8056,10953,17,58,,,,85,Data2026tuis3.csv
2026-03-29 06:53:33,2026tuis3,5,red,9026,10947,5655,6,105,,,,116,Data2026tuis3.csv
2026-03-29 06:53:33,2026tuis3,5,blue,8806,5665,8595,54,284,Level1,,,338,Data2026tuis3.csv
2026-03-29 07:03:28,2026tuis3,6,red,8747,10383,11240,11,21,,,,32,Data2026tuis3.csv
2026-03-29 07:03:28,2026tuis3,6,blue,9020,11216,9451,37,188,,,,225,Data2026tuis3.csv
2026-03-29 07:12:40,2026tuis3,7,red,8153,9231,9028,26,61,,,,117,Data2026tuis3.csv
2026-03-29 07:12:40,2026tuis3,7,blue,6948,10185,10576,8,44,,,,52,Data2026tuis3.csv
2026-03-29 07:24:33,2026tuis3,8,red,11120,10205,10132,15,36,,,,51,Data2026tuis3.csv
2026-03-29 07:24:33,2026tuis3,8,blue,7086,9468,11000,19,45,,,,64,Data2026tuis3.csv
2026-03-29 07:34:44,2026tuis3,9,red,7742,10953,6941,10,34,,,,44,Data2026tuis3.csv
2026-03-29 07:34:44,2026tuis3,9,blue,8056,10598,10999,9,8,,,,17,Data2026tuis3.csv
2026-03-29 07:45:57,2026tuis3,10,red,10947,9692,8209,6,123,,,,134,Data2026tuis3.csv
2026-03-29 07:45:57,2026tuis3,10,blue,9026,9025,9043,33,122,,,,160,Data2026tuis3.csv
2026-03-29 07:55:14,2026tuis3,11,red,6038,9020,5665,20,15,,,,40,Data2026tuis3.csv
2026-03-29 07:55:14,2026tuis3,11,blue,10234,6459,10959,43,99,,,,177,Data2026tuis3.csv
2026-03-29 08:03:24,2026tuis3,12,red,11240,6948,9231,18,35,,,,68,Data2026tuis3.csv
2026-03-29 08:03:24,2026tuis3,12,blue,11216,8806,8159,77,366,,,,443,Data2026tuis3.csv
2026-03-29 08:11:42,2026tuis3,13,red,7466,10576,10502,11,79,,,,100,Data2026tuis3.csv
2026-03-29 08:11:42,2026tuis3,13,blue,8595,11120,10185,38,138,,,,176,Data2026tuis3.csv
2026-03-29 08:20:06,2026tuis3,14,red,10383,10131,8153,22,274,,,,296,Data2026tuis3.csv
2026-03-29 08:20:06,2026tuis3,14,blue,8795,9028,8747,15,40,,Level1,,60,Data2026tuis3.csv
2026-03-29 08:31:41,2026tuis3,15,red,9451,8209,10598,12,38,,,,50,Data2026tuis3.csv
2026-03-29 08:31:41,2026tuis3,15,blue,9468,5655,10205,15,29,,,,44,Data2026tuis3.csv
2026-03-29 08:45:30,2026tuis3,16,red,11000,6038,9692,15,57,,,,117,Data2026tuis3.csv
2026-03-29 08:45:30,2026tuis3,16,blue,9020,10947,6941,7,24,,,,31,Data2026tuis3.csv
2026-03-29 08:59:19,2026tuis3,17,red,10959,8806,9231,18,153,,Level1,,176,Data2026tuis3.csv
2026-03-29 08:59:19,2026tuis3,17,blue,7742,9025,10999,37,152,,,,189,Data2026tuis3.csv
2026-03-29 09:11:03,2026tuis3,18,red,10953,11216,10576,32,150,,,,182,Data2026tuis3.csv
2026-03-29 09:11:03,2026tuis3,18,blue,9043,6459,11120,50,137,,,,217,Data2026tuis3.csv
2026-03-29 10:06:48,2026tuis3,19,red,9026,8153,11240,21,36,,,,57,Data2026tuis3.csv
2026-03-29 10:06:48,2026tuis3,19,blue,8595,10132,10131,56,322,,,,378,Data2026tuis3.csv
2026-03-29 10:16:29,2026tuis3,20,red,7466,8159,8056,65,237,,,,307,Data2026tuis3.csv
2026-03-29 10:16:29,2026tuis3,20,blue,9028,5665,7086,39,48,Level1,,,107,Data2026tuis3.csv
2026-03-29 10:28:31,2026tuis3,21,red,10383,5655,10502,2,13,,,,20,Data2026tuis3.csv
2026-03-29 10:28:31,2026tuis3,21,blue,10234,6948,8747,18,33,,,,56,Data2026tuis3.csv
2026-03-29 10:38:41,2026tuis3,22,red,8795,9451,7742,16,110,Level1,,,126,Data2026tuis3.csv
2026-03-29 10:38:41,2026tuis3,22,blue,9692,10185,6941,45,29,,,,74,Data2026tuis3.csv
2026-03-29 10:49:46,2026tuis3,23,red,8209,11000,8806,44,111,,,Level1,165,Data2026tuis3.csv
2026-03-29 10:49:46,2026tuis3,23,blue,10959,6038,11216,39,109,,,,153,Data2026tuis3.csv
2026-03-29 10:59:45,2026tuis3,24,red,8153,8595,9025,56,269,,,,325,Data2026tuis3.csv
2026-03-29 10:59:45,2026tuis3,24,blue,10999,9231,10205,8,27,,,,40,Data2026tuis3.csv
2026-03-29 11:08:11,2026tuis3,25,red,11240,7466,9028,39,136,,,,175,Data2026tuis3.csv
2026-03-29 11:08:11,2026tuis3,25,blue,6459,9026,10598,16,232,,,,248,Data2026tuis3.csv
2026-03-29 11:18:22,2026tuis3,26,red,7086,10383,10132,15,41,,,,61,Data2026tuis3.csv
2026-03-29 11:18:22,2026tuis3,26,blue,5655,5665,10576,19,113,,,,137,Data2026tuis3.csv
